pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Hello from the pygame community. https://www.pygame.org/contribute.html
Create path: ./checkpoints/DDPG/02/Actor successfully
Create path: ./checkpoints/DDPG/02/Target_actor successfully
Create path: ./checkpoints/DDPG/02/Critic successfully
Create path: ./checkpoints/DDPG/02/Target_critic successfully
Ep: 1 Flag:0 Reward: 111139.650382 1000.000000 
Ep: 2 Flag:0 Reward: 810468.957737 1000.000000 
Ep: 3 Flag:0 Reward: -704.604656 1000.000000 
Ep: 4 Flag:0 Reward: -77.365947 1000.000000 
Ep: 5 Flag:0 Reward: -344.960538 1000.000000 
Ep: 6 Flag:0 Reward: -391.665072 1000.000000 
Ep: 7 Flag:0 Reward: -1148.348828 1000.000000 
Ep: 8 Flag:0 Reward: 912.872181 1000.000000 
Ep: 9 Flag:0 Reward: 879.808201 1000.000000 
Ep: 10 Flag:0 Reward: -334.322348 1000.000000 
Ep: 11 Flag:0 Reward: -979.576183 1000.000000 
Ep: 12 Flag:0 Reward: -821.785147 1000.000000 
Ep: 13 Flag:0 Reward: 800.115737 1000.000000 
Ep: 14 Flag:0 Reward: -738.193593 1000.000000 
Ep: 15 Flag:0 Reward: -896.629459 1000.000000 
Ep: 16 Flag:0 Reward: 860309.789683 1000.000000 
Ep: 17 Flag:0 Reward: -120.251776 1000.000000 
Ep: 18 Flag:0 Reward: -493.013610 1000.000000 
Ep: 19 Flag:0 Reward: -244.012880 1000.000000 
Ep: 20 Flag:0 Reward: 520.100395 1000.000000 
Ep: 21 Flag:0 Reward: 308271.523917 1000.000000 
Ep: 22 Flag:0 Reward: -468.828049 1000.000000 
Ep: 23 Flag:0 Reward: -569.056861 1000.000000 
Ep: 24 Flag:0 Reward: 1240.240133 1000.000000 
Ep: 25 Flag:0 Reward: 273356.468716 1000.000000 
Ep: 26 Flag:0 Reward: 307.701168 1000.000000 
Ep: 27 Flag:0 Reward: -778.968049 1000.000000 
Ep: 28 Flag:0 Reward: 170.889804 1000.000000 
Ep: 29 Flag:0 Reward: 561.563922 1000.000000 
Ep: 30 Flag:0 Reward: 815.118666 1000.000000 
Ep: 31 Flag:0 Reward: 169556.079422 1000.000000 
Ep: 32 Flag:0 Reward: -1264.794498 1000.000000 
Ep: 33 Flag:0 Reward: 381.980449 1000.000000 
Ep: 34 Flag:0 Reward: -347.604171 1000.000000 
Ep: 35 Flag:0 Reward: 491.924317 1000.000000 
Ep: 36 Flag:0 Reward: 718821.070130 1000.000000 
Ep: 37 Flag:0 Reward: 15.203879 1000.000000 
Ep: 38 Flag:0 Reward: 1043.036875 1000.000000 
Ep: 39 Flag:0 Reward: 266.038357 1000.000000 
Ep: 40 Flag:0 Reward: 195.959785 1000.000000 
Ep: 41 Flag:0 Reward: 1073.682092 1000.000000 
Ep: 42 Flag:0 Reward: 220.334984 1000.000000 
Ep: 43 Flag:0 Reward: 376.059011 1000.000000 
Ep: 44 Flag:0 Reward: -597.506473 1000.000000 
Ep: 45 Flag:0 Reward: 1309.998265 1000.000000 
Ep: 46 Flag:0 Reward: -5.521010 1000.000000 
Ep: 47 Flag:0 Reward: -738.299560 1000.000000 
Ep: 48 Flag:0 Reward: 971.103091 1000.000000 
Ep: 49 Flag:0 Reward: -1899.178292 1000.000000 
Ep: 50 Flag:0 Reward: -1070.894952 1000.000000 
Ep: 51 Flag:0 Reward: 406.339743 1000.000000 
Ep: 52 Flag:0 Reward: -905.453566 1000.000000 
Ep: 53 Flag:0 Reward: -1947.362859 1000.000000 
Ep: 54 Flag:0 Reward: 947423.740295 1000.000000 
Ep: 55 Flag:0 Reward: -75.471941 1000.000000 
Ep: 56 Flag:0 Reward: -659.458784 1000.000000 
Ep: 57 Flag:0 Reward: -884.682606 1000.000000 
Ep: 58 Flag:0 Reward: -326.448421 1000.000000 
Ep: 59 Flag:0 Reward: 604174.208019 1000.000000 
Ep: 60 Flag:0 Reward: -844.321116 1000.000000 
Ep: 61 Flag:0 Reward: -761.523943 1000.000000 
Ep: 62 Flag:0 Reward: 479.934017 1000.000000 
Ep: 63 Flag:0 Reward: 454.394179 1000.000000 
Ep: 64 Flag:0 Reward: -939.226186 1000.000000 
Ep: 65 Flag:0 Reward: 707.087431 1000.000000 
Ep: 66 Flag:0 Reward: 614.631275 1000.000000 
Ep: 67 Flag:0 Reward: -334.073302 1000.000000 
Ep: 68 Flag:0 Reward: 894730.538194 1000.000000 
Ep: 69 Flag:0 Reward: 697.054007 1000.000000 
Ep: 70 Flag:0 Reward: 200491.603031 1000.000000 
Ep: 71 Flag:0 Reward: -1301.727685 1000.000000 
Ep: 72 Flag:0 Reward: 502.921718 1000.000000 
Ep: 73 Flag:0 Reward: 727530.798872 1000.000000 
Ep: 74 Flag:0 Reward: -744.710804 1000.000000 
Ep: 75 Flag:0 Reward: 1256.746847 1000.000000 
Ep: 76 Flag:0 Reward: -893.935303 1000.000000 
Ep: 77 Flag:0 Reward: -197.465555 1000.000000 
Out of field
Ep: 78 Flag:-1 Reward: 611793.584203 885.000000 
Ep: 79 Flag:0 Reward: -714.103028 1000.000000 
Ep: 80 Flag:0 Reward: 809.954160 1000.000000 
Ep: 81 Flag:0 Reward: 856.466832 1000.000000 
Ep: 82 Flag:0 Reward: 471.894364 1000.000000 
Ep: 83 Flag:0 Reward: -613.623463 1000.000000 
Ep: 84 Flag:0 Reward: 756.289807 1000.000000 
Ep: 85 Flag:0 Reward: 332.263108 1000.000000 
Ep: 86 Flag:0 Reward: 185548.038747 1000.000000 
Ep: 87 Flag:0 Reward: 52.756278 1000.000000 
Ep: 88 Flag:0 Reward: -175.150638 1000.000000 
Ep: 89 Flag:0 Reward: 426.246176 1000.000000 
Ep: 90 Flag:0 Reward: 36.180576 1000.000000 
Ep: 91 Flag:0 Reward: 263993.489360 1000.000000 
