pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Hello from the pygame community. https://www.pygame.org/contribute.html
Ep: 1 Flag:0 Reward: 44.873204 1000.000000 
Ep: 2 Flag:0 Reward: -119.649771 1000.000000 
Ep: 3 Flag:0 Reward: 873.996304 1000.000000 
Ep: 4 Flag:0 Reward: 298089.093205 1000.000000 
Ep: 5 Flag:0 Reward: -970.899051 1000.000000 
Ep: 6 Flag:0 Reward: -953.974383 1000.000000 
Ep: 7 Flag:0 Reward: 428.202886 1000.000000 
Ep: 8 Flag:0 Reward: 977.646056 1000.000000 
Ep: 9 Flag:0 Reward: -870.495527 1000.000000 
Ep: 10 Flag:0 Reward: 10803.582950 1000.000000 
Ep: 11 Flag:0 Reward: 432.017947 1000.000000 
Ep: 12 Flag:0 Reward: 722.173803 1000.000000 
Ep: 13 Flag:0 Reward: 751664.367016 1000.000000 
Ep: 14 Flag:0 Reward: 647.985068 1000.000000 
Ep: 15 Flag:0 Reward: -958.163001 1000.000000 
Ep: 16 Flag:0 Reward: -375.952509 1000.000000 
Ep: 17 Flag:0 Reward: 432.928831 1000.000000 
Ep: 18 Flag:0 Reward: 238.162356 1000.000000 
Ep: 19 Flag:0 Reward: -533.384342 1000.000000 
Ep: 20 Flag:0 Reward: -254.636345 1000.000000 
Ep: 21 Flag:0 Reward: -482.850307 1000.000000 
Ep: 22 Flag:0 Reward: -31.538431 1000.000000 
Ep: 23 Flag:0 Reward: -734.365498 1000.000000 
Ep: 24 Flag:0 Reward: 334.726008 1000.000000 
Ep: 25 Flag:0 Reward: -590.558043 1000.000000 
Ep: 26 Flag:0 Reward: -284.301310 1000.000000 
Ep: 27 Flag:0 Reward: -303.504062 1000.000000 
Ep: 28 Flag:0 Reward: -758.128718 1000.000000 
Ep: 29 Flag:0 Reward: -390.205423 1000.000000 
Ep: 30 Flag:0 Reward: -476.247304 1000.000000 
Ep: 31 Flag:0 Reward: -78.304592 1000.000000 
Ep: 32 Flag:0 Reward: 16.778976 1000.000000 
Ep: 33 Flag:0 Reward: 641.612794 1000.000000 
Ep: 34 Flag:0 Reward: 314.834487 1000.000000 
Ep: 35 Flag:0 Reward: 32.580560 1000.000000 
Ep: 36 Flag:0 Reward: -780.096026 1000.000000 
Ep: 37 Flag:0 Reward: 828.616905 1000.000000 
Ep: 38 Flag:0 Reward: 978.402638 1000.000000 
Ep: 39 Flag:0 Reward: 95.265018 1000.000000 
Ep: 40 Flag:0 Reward: -33.499945 1000.000000 
Ep: 41 Flag:0 Reward: 258.219712 1000.000000 
Ep: 42 Flag:0 Reward: -26.139168 1000.000000 
Ep: 43 Flag:0 Reward: 146696.613919 1000.000000 
Ep: 44 Flag:0 Reward: 61.491567 1000.000000 
Ep: 45 Flag:0 Reward: 143.365401 1000.000000 
Ep: 46 Flag:0 Reward: 688.796108 1000.000000 
Ep: 47 Flag:0 Reward: -330.613155 1000.000000 
Ep: 48 Flag:0 Reward: -504.056828 1000.000000 
Ep: 49 Flag:0 Reward: 530.452860 1000.000000 
Ep: 50 Flag:0 Reward: 367.396753 1000.000000 
Ep: 51 Flag:0 Reward: 331926.391627 1000.000000 
Ep: 52 Flag:0 Reward: 191650.278403 1000.000000 
Ep: 53 Flag:0 Reward: -219.742812 1000.000000 
Ep: 54 Flag:0 Reward: 575927.236363 1000.000000 
Ep: 55 Flag:0 Reward: 814.161678 1000.000000 
Ep: 56 Flag:0 Reward: -36.325322 1000.000000 
